bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
300003,,300003,乐普医疗,2025-09-08,关于预计触发乐普转2转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-08/1224644203.PDF,rejected,2025-09-16
603176,汇通转债,603176,汇通集团,2025-09-09,汇通集团关于“汇通转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-09/1224643468.PDF,approved,2025-09-16
603896,寿22转债,603896,寿仙谷,2025-09-09,寿仙谷关于“寿22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-09/1224643402.PDF,rejected,2025-09-16
300406,九强转债,300406,九强生物,2025-09-11,关于九强转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-11/1224651836.PDF,rejected,2025-09-18
002726,,002726,龙大美食,2025-09-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-13/1224654409.PDF,rejected,2025-09-20
300966,共同转债,300966,共同药业,2025-09-16,关于共同转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-16/1224662946.PDF,rejected,2025-09-23
300480,,300480,光力科技,2025-09-17,光力科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-17/1224666089.PDF,rejected,2025-09-24
002398,,002398,垒知集团,2025-09-19,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-19/1224667762.PDF,rejected,2025-09-26
300869,康医转债,300869,康泰医学,2025-09-19,关于康医转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-19/1224669973.PDF,rejected,2025-09-26
603105,芯能转债,603105,芯能科技,2025-09-19,浙江芯能光伏科技股份有限公司关于“芯能转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-19/1224668277.PDF,rejected,2025-09-26
300246,,300246,宝莱特,2025-09-23,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-23/1224676084.PDF,rejected,2025-09-30
301017,,301017,漱玉平民,2025-09-23,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-23/1224676254.PDF,rejected,2025-09-30
003004,声迅转债,003004,*ST声迅,2025-09-25,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-25/1224679145.PDF,rejected,2025-10-10
300529,,300529,健帆生物,2025-09-26,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-26/1224684792.PDF,rejected,2025-10-13
300973,,300973,立高食品,2025-09-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-26/1224683552.PDF,rejected,2025-10-13
300239,东宝转债,300239,东宝生物,2025-09-30,关于东宝转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-09-30/1224694826.PDF,rejected,2025-10-15
603939,益丰转债,603939,益丰药房,2025-10-01,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-01/1224695123.PDF,rejected,2025-10-16
002408,,002408,齐翔腾达,2025-10-09,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-09/1224697705.PDF,rejected,2025-12-11
002761,,002761,浙江建投,2025-10-09,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-09/1224695050.PDF,rejected,2025-12-11
002541,鸿路转债,002541,鸿路钢构,2025-10-11,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-11/1224705011.PDF,rejected,2025-10-18
603538,美诺转债,603538,美诺华,2025-10-11,宁波美诺华药业股份有限公司关于“美诺转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-11/1224704640.PDF,rejected,2025-10-18
300482,万孚转债,300482,万孚生物,2025-10-13,关于万孚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-13/1224707473.PDF,rejected,2025-10-21
300577,,300577,开润<em>股</em>份,2025-10-13,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-13/1224707544.PDF,rejected,2025-10-20
002382,,002382,蓝帆医疗,2025-10-15,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-15/1224710322.PDF,approved,2025-10-22
300775,三角转债,300775,三角防务,2025-10-17,关于预计触发三角转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-17/1224717542.PDF,rejected,2025-10-24
002398,,002398,垒知集团,2025-10-18,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-18/1224718934.PDF,rejected,2025-10-25
002930,宏川转债,002930,宏川智慧,2025-10-24,关于“宏川转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-24/1224728117.PDF,rejected,2025-10-31
003004,声迅转债,003004,*ST声迅,2025-10-24,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-24/1224727668.PDF,rejected,2025-10-31
001269,欧晶转债,001269,欧晶科技,2025-10-25,关于“欧晶转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-25/1224732086.PDF,rejected,2025-11-01
002726,,002726,龙大美食,2025-10-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-25/1224730823.PDF,rejected,2025-11-01
300529,,300529,健帆生物,2025-10-27,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-27/1224742086.PDF,rejected,2025-11-03
603477,巨星转债,603477,巨星农牧,2025-10-28,乐山巨星农牧股份有限公司关于“巨星转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-28/1224739530.PDF,rejected,2025-11-04
002135,东南转债,002135,东南网架,2025-10-29,关于“东南转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-29/1224749430.PDF,rejected,2025-11-20
301004,,301004,嘉益<em>股</em>份,2025-10-29,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-29/1224763068.PDF,rejected,2025-11-05
603638,,603638,艾迪精密,2025-10-30,艾迪精密关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-30/1224759682.PDF,approved,2025-11-06
603916,博22转债,603916,苏博特,2025-10-30,关于“博22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-30/1224757943.PDF,rejected,2025-11-06
002761,,002761,浙江建投,2025-10-31,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-10-31/1224774896.PDF,rejected,2025-12-11
002541,鸿路转债,002541,鸿路钢构,2025-11-01,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-01/1224779487.PDF,rejected,2025-11-08
300253,卫宁转债,300253,卫宁健康,2025-11-03,关于预计触发卫宁转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-03/1224782545.PDF,rejected,2025-11-10
603877,太平转债,603877,太平鸟,2025-11-03,关于“太平转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-03/1224781887.PDF,rejected,2025-11-08
603538,美诺转债,603538,美诺华,2025-11-06,宁波美诺华药业股份有限公司关于“美诺转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-06/1224788513.PDF,rejected,2025-11-13
002398,,002398,垒知集团,2025-11-08,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-08/1224793823.PDF,rejected,2025-11-15
300900,,300900,广联航空,2025-11-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-10/1224795253.PDF,rejected,2025-11-17
688268,华特转债,688268,华特气体,2025-11-11,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-11/1224795239.PDF,rejected,2025-11-18
300337,银邦转债,300337,银邦<em>股</em>份,2025-11-12,关于预计触发银邦转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-12/1224799971.PDF,rejected,2025-11-19
300787,海能转债,300787,海能实业,2025-11-13,关于海能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-13/1224804532.PDF,rejected,2025-11-20
002930,宏川转债,002930,宏川智慧,2025-11-14,关于“宏川转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-14/1224802933.PDF,rejected,2025-11-21
003004,声迅转债,003004,*ST声迅,2025-11-14,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-14/1224804418.PDF,rejected,2025-11-21
002049,国微转债,002049,紫光国微,2025-11-15,关于预计触发“国微转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-15/1224807176.PDF,rejected,2025-11-22
688596,正帆转债,688596,正帆科技,2025-11-15,关于“正帆转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-15/1224807249.PDF,rejected,2025-11-22
300529,,300529,健帆生物,2025-11-17,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-17/1224809348.PDF,rejected,2025-11-24
603477,巨星转债,603477,巨星农牧,2025-11-18,乐山巨星农牧股份有限公司关于“巨星转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-18/1224810850.PDF,rejected,2025-11-25
300569,天能转债,300569,天能重工,2025-11-19,关于天能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-19/1224814830.PDF,approved,2025-11-26
603180,金23转债,603180,金牌家居,2025-11-21,金牌家居关于“金23转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-21/1224816640.PDF,rejected,2025-11-28
002382,,002382,蓝帆医疗,2025-11-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-22/1224818727.PDF,approved,2025-11-29
002541,鸿路转债,002541,鸿路钢构,2025-11-22,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-22/1224818670.PDF,rejected,2025-11-29
002996,顺博转债,002996,顺博合金,2025-11-22,关于顺博转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-22/1224818582.PDF,rejected,2025-11-29
002408,,002408,齐翔腾达,2025-11-26,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-26/1224825779.PDF,rejected,2025-12-11
300843,,300843,胜蓝<em>股</em>份,2025-11-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-27/1224830459.PDF,rejected,2025-12-04
603538,美诺转债,603538,美诺华,2025-11-27,宁波美诺华药业股份有限公司关于“美诺转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-27/1224827818.PDF,rejected,2025-12-04
300003,,300003,乐普医疗,2025-11-28,关于预计触发乐普转2转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-28/1224833328.PDF,rejected,2025-12-05
300151,昌红转债,300151,昌红科技,2025-11-29,关于预计触发昌红转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-11-29/1224832655.PDF,rejected,2025-12-06
000761,本钢转债,000761,本钢板材,2025-12-02,本钢板材股份有限公司关于预计触发本钢转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-02/1224838405.PDF,approved,2025-12-10
002398,,002398,垒知集团,2025-12-02,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-02/1224839328.PDF,rejected,2025-12-13
300763,,300763,锦浪科技,2025-12-02,关于“锦浪转02”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-02/1224843817.PDF,approved,2025-12-11
688689,银微转债,688689,银河微电,2025-12-02,关于“银微转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-02/1224839274.PDF,rejected,2025-12-11
300776,帝尔转债,300776,帝尔激光,2025-12-03,关于帝尔转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-03/1224848161.PDF,rejected,2025-12-11
002761,,002761,浙江建投,2025-12-04,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-04/1224847403.PDF,rejected,2025-12-11
002930,宏川转债,002930,宏川智慧,2025-12-05,关于“宏川转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2025-12-05/1224850106.PDF,approved,2025-12-12
